64892586;2017-05-12 10:30:33;37107;2279;assignment view
64892590;2017-05-12 10:30:43;37107;2279;assignment view
64892595;2017-05-12 10:31:09;37107;2279;resource view
64892734;2017-05-12 10:49:48;37072;2279;course view
64893017;2017-05-12 11:13:16;33638;2279;course view
64893018;2017-05-12 11:13:24;33638;2279;email_list view course mails
64893029;2017-05-12 11:14:23;35103;2279;course view
64893030;2017-05-12 11:14:26;35103;2279;email_list view course mails
64893158;2017-05-12 11:23:45;35103;2279;email_list view course mails
64893160;2017-05-12 11:23:55;35103;2279;email_list view mail
64893165;2017-05-12 11:24:12;35103;2279;email_list reply all
64893212;2017-05-12 11:28:57;35103;2279;upload upload
64893213;2017-05-12 11:28:58;35103;2279;email_list add mail
64893215;2017-05-12 11:29:03;35103;2279;email_list view course mails
64893217;2017-05-12 11:29:05;35103;2279;email_list view course mails
64893222;2017-05-12 11:29:20;35103;2279;email_list view course mails
64893312;2017-05-12 11:36:35;35123;2279;email_list view mail
64893430;2017-05-12 11:49:16;14202;2279;course view
64893564;2017-05-12 12:03:10;14202;2279;course view
64893815;2017-05-12 12:23:27;34818;2014;course view
64893816;2017-05-12 12:23:28;34818;2014;course view
64893818;2017-05-12 12:23:34;34818;2014;resource view
64894345;2017-05-12 13:27:39;33633;2279;email_list view course mails
64894346;2017-05-12 13:27:44;33633;2279;email_list view mail
64894763;2017-05-12 14:39:17;33627;2279;email_list view course mails
64894764;2017-05-12 14:39:23;33627;2279;email_list view mail
64894775;2017-05-12 14:40:01;33627;2279;email_list view course mails
64894776;2017-05-12 14:40:10;33627;2279;email_list view mail
64894883;2017-05-12 14:51:06;33633;2279;email_list view mail
64894895;2017-05-12 14:51:52;33633;2279;email_list view mail
64895012;2017-05-12 15:04:18;33633;2279;course view
64895017;2017-05-12 15:04:43;33633;2279;forum view forum
64895019;2017-05-12 15:05:09;33633;2279;email_list view course mails
64895033;2017-05-12 15:07:35;33633;2279;course view
64895036;2017-05-12 15:07:48;33633;2279;email_list view course mails
64895038;2017-05-12 15:07:51;33633;2279;email_list view course mails
64895044;2017-05-12 15:08:38;40511;2014;resource view
64895070;2017-05-12 15:11:52;33633;2279;email_list add mail
64895071;2017-05-12 15:11:57;33633;2279;email_list view course mails
64895077;2017-05-12 15:12:39;33633;2279;course view
64895088;2017-05-12 15:15:50;33633;2279;course view
64895108;2017-05-12 15:24:33;33627;2279;course view
64895116;2017-05-12 15:24:58;33627;2279;assignment view
64895120;2017-05-12 15:25:48;33627;2279;assignment view
64895248;2017-05-12 15:36:38;39991;2279;course view
64895329;2017-05-12 15:45:36;38937;2279;email_list view course mails
64895330;2017-05-12 15:45:39;38937;2279;email_list view mail
64895332;2017-05-12 15:45:52;33633;2279;email_list reply all
64895347;2017-05-12 15:46:58;38937;2279;email_list add mail
64895350;2017-05-12 15:47:02;38937;2279;email_list view course mails
64895353;2017-05-12 15:47:05;38937;2279;email_list view course mails
64895355;2017-05-12 15:47:07;38937;2279;email_list view mail
64895940;2017-05-12 16:34:29;40016;2279;course view
64897476;2017-05-15 16:53:24;33637;2279;course view
64897481;2017-05-15 16:53:38;33637;2279;email_list view course mails
64897482;2017-05-15 16:53:43;33637;2279;email_list view mail
64897489;2017-05-15 16:54:08;33637;2279;email_list view course mails
64897534;2017-05-15 16:56:28;35103;2279;email_list view course mails
64897599;2017-05-15 16:59:34;35103;2279;email_list view course mails
64897603;2017-05-15 16:59:38;35103;2279;email_list view mail
64897629;2017-05-15 17:00:10;37359;2279;course view
64897636;2017-05-15 17:00:19;35103;2279;course view
64897638;2017-05-15 17:00:20;37359;2279;course view
64897642;2017-05-15 17:00:21;35103;2279;email_list view course mails
64897651;2017-05-15 17:00:27;35103;2279;email_list view mail
64897664;2017-05-15 17:00:45;35103;2279;email_list forward
64897699;2017-05-15 17:01:38;35103;2279;email_list view course mails
64898088;2017-05-15 17:17:16;35103;2279;course view
64898090;2017-05-15 17:17:43;35103;2279;email_list view course mails
64898276;2017-05-15 17:26:45;35103;2279;email_list add mail
64898278;2017-05-15 17:26:51;35103;2279;email_list view course mails
64898319;2017-05-15 17:28:39;35103;2279;email_list view course mails
64898328;2017-05-15 17:28:49;35103;2279;email_list view mail
64898448;2017-05-15 17:33:49;33636;2279;email_list view mail
64898462;2017-05-15 17:34:32;33636;2279;email_list view mail
64898470;2017-05-15 17:35:06;33636;2279;email_list view course mails
64898476;2017-05-15 17:35:28;33636;2279;email_list view course mails
64898499;2017-05-15 17:36:07;37676;2279;course view
64898618;2017-05-15 17:39:56;40511;2014;course view
64898624;2017-05-15 17:40:07;40511;2014;resource view
64898766;2017-05-15 17:44:49;33592;2279;course view
64898786;2017-05-15 17:45:31;33592;2279;assignment view
64898794;2017-05-15 17:45:47;33592;2279;course view
64898812;2017-05-15 17:46:38;33592;2279;course view
64898842;2017-05-15 17:47:35;33592;2279;assignment view
64898844;2017-05-15 17:47:41;33592;2279;course view
64898853;2017-05-15 17:47:54;33592;2279;quiz view
64898863;2017-05-15 17:48:19;33592;2279;course view
64898869;2017-05-15 17:48:56;33592;2279;course view
64898878;2017-05-15 17:49:27;33592;2279;assignment view
64898956;2017-05-15 17:53:12;38937;2279;course view
64898970;2017-05-15 17:54:15;38937;2279;course view
64898976;2017-05-15 17:54:34;38937;2279;course view
64898990;2017-05-15 17:55:48;38937;2279;course view
64898994;2017-05-15 17:55:56;15629;2279;course view
64899005;2017-05-15 17:56:46;38937;2279;course view
64899039;2017-05-15 17:58:45;24380;2014;course view
64899047;2017-05-15 17:59:01;35103;2279;email_list view mail
64899048;2017-05-15 17:59:01;24380;2014;forum view discussion
64899066;2017-05-15 17:59:39;35103;2279;email_list view course mails
64899072;2017-05-15 17:59:54;35103;2279;email_list view mail
64899085;2017-05-15 18:00:28;38937;2279;course editsection
64899086;2017-05-15 18:00:29;38937;2279;course view
64899109;2017-05-15 18:01:44;38937;2279;course view
64899153;2017-05-15 18:04:40;24380;2014;course view
64899155;2017-05-15 18:04:50;24380;2014;resource view
64899158;2017-05-15 18:04:51;24380;2014;resource view
64899175;2017-05-15 18:05:49;35103;2279;course view
64899178;2017-05-15 18:05:52;35103;2279;email_list view course mails
64899181;2017-05-15 18:06:27;35103;2279;email_list view course mails
64899184;2017-05-15 18:06:38;35103;2279;email_list view mail
64899292;2017-05-15 18:14:08;35103;2279;email_list view mail
64899445;2017-05-15 18:25:21;35103;2279;course view
64899446;2017-05-15 18:25:25;35103;2279;email_list view course mails
64899893;2017-05-15 18:45:52;40513;2014;course view
64899942;2017-05-15 18:47:37;1978;2279;email_list view course mails
64899951;2017-05-15 18:48:04;40513;2014;assignment view
64899958;2017-05-15 18:48:21;1978;2279;email_list view mail
64899960;2017-05-15 18:48:30;40513;2014;upload upload
64899961;2017-05-15 18:48:31;40513;2014;assignment upload
64899962;2017-05-15 18:48:32;40513;2014;assignment view
64899969;2017-05-15 18:48:48;40513;2014;assignment view
64899976;2017-05-15 18:48:56;40513;2014;course view
64899982;2017-05-15 18:49:02;40513;2014;resource view
64900080;2017-05-15 18:51:58;35103;2279;email_list view course mails
64900102;2017-05-15 18:52:23;35103;2279;email_list view course mails
64900150;2017-05-15 18:53:43;35103;2279;email_list view course mails
64900552;2017-05-15 19:07:32;33633;2279;email_list view course mails
64900558;2017-05-15 19:07:42;33633;2279;email_list view mail
64900578;2017-05-15 19:08:23;33633;2279;email_list view course mails
64900751;2017-05-15 19:15:30;40025;2279;course view
64900776;2017-05-15 19:16:34;33633;2279;course view
64900796;2017-05-15 19:17:51;33633;2279;email_list view course mails
64900801;2017-05-15 19:18:09;33633;2279;email_list view mail
64900808;2017-05-15 19:18:28;17105;2279;course view
64900819;2017-05-15 19:18:52;33633;2279;email_list view mail
64900828;2017-05-15 19:19:12;33633;2279;email_list view mail
64900837;2017-05-15 19:19:48;38937;2279;email_list forward
64900905;2017-05-15 19:22:23;17105;2279;course view
64900952;2017-05-15 19:24:14;33633;2279;email_list add mail
64900954;2017-05-15 19:24:19;33633;2279;email_list view course mails
64901136;2017-05-15 19:28:56;1978;2279;course view
64901370;2017-05-15 19:42:22;33633;2279;course view
64901389;2017-05-15 19:44:06;33633;2279;email_list view mail
64901481;2017-05-15 19:48:07;40016;2279;course view
64901516;2017-05-15 19:49:22;37694;2279;course view
64901577;2017-05-15 19:51:58;37676;2279;course view
64901700;2017-05-15 19:58:21;37363;2279;course view
64901865;2017-05-15 20:04:50;37769;2279;course view
64902132;2017-05-15 20:14:42;37363;2279;course view
64902171;2017-05-15 20:16:21;37363;2279;resource view
64902362;2017-05-15 20:23:29;37769;2279;course view
64902391;2017-05-15 20:25:00;37375;2279;course view
64902392;2017-05-15 20:25:00;37375;2279;course view
64902488;2017-05-15 20:28:45;37676;2279;course view
64902563;2017-05-15 20:31:05;37684;2279;course view
64902582;2017-05-15 20:31:49;37684;2279;course view
64902588;2017-05-15 20:31:55;37375;2279;course view
64902618;2017-05-15 20:32:54;37375;2279;course view
64902750;2017-05-15 20:37:42;33633;2279;email_list view mail
64902753;2017-05-15 20:37:51;33633;2279;email_list view course mails
64902754;2017-05-15 20:37:57;33633;2279;email_list view mail
64902772;2017-05-15 20:38:46;33633;2279;course view
64902785;2017-05-15 20:39:55;33633;2279;forum view forum
64903007;2017-05-15 20:48:59;37351;2279;course view
64903077;2017-05-15 20:51:05;37351;2279;email_list view course mails
64903440;2017-05-15 21:03:30;37769;2279;resource view
64904522;2017-05-15 21:45:46;37769;2279;resource view
64904615;2017-05-15 21:49:15;37769;2279;resource view
64904657;2017-05-15 21:50:43;37769;2279;course view
64904660;2017-05-15 21:50:45;37769;2279;course view
64904685;2017-05-15 21:51:57;37769;2279;resource view
64906030;2017-05-15 22:53:42;17496;2014;course view
64908469;2017-05-16 09:15:32;40028;2279;course view
64908908;2017-05-16 09:46:18;40513;2014;course view
64908924;2017-05-16 09:47:18;40513;2014;resource view
64908951;2017-05-16 09:53:13;40297;2279;course view
64908969;2017-05-16 09:54:35;40442;2014;course view
64908970;2017-05-16 09:54:55;40442;2014;resource view
64908977;2017-05-16 09:55:50;40442;2014;course view
64908978;2017-05-16 09:55:55;40442;2014;forum view discussion
64909059;2017-05-16 10:03:36;40442;2014;user view all
64909064;2017-05-16 10:04:36;40442;2014;email_list view course mails
64909124;2017-05-16 10:12:13;40442;2014;course view
64909423;2017-05-16 10:42:18;33638;2279;email_list view course mails
64909426;2017-05-16 10:42:28;33638;2279;email_list view mail
64909814;2017-05-16 11:05:49;37315;2279;course view
64910346;2017-05-16 11:41:46;40436;2014;course view
64910353;2017-05-16 11:42:02;40436;2014;forum view discussion
64910696;2017-05-16 12:07:46;33633;2279;course view
64910781;2017-05-16 12:14:40;37359;2279;course view
64910815;2017-05-16 12:17:24;14202;2279;course view
64910988;2017-05-16 12:36:45;40030;2279;course view
64911039;2017-05-16 12:39:56;40030;2279;course view
64911131;2017-05-16 12:46:37;37072;2279;course view
64912828;2017-05-16 15:13:41;33624;2279;email_list view mail
64912923;2017-05-16 15:21:27;33624;2279;email_list view mail
64912933;2017-05-16 15:22:31;33624;2279;email_list view mail
64912958;2017-05-16 15:25:15;33624;2279;upload upload
64912961;2017-05-16 15:25:16;33624;2279;email_list add mail
64912962;2017-05-16 15:25:20;33624;2279;email_list view course mails
64912964;2017-05-16 15:25:20;33624;2279;email_list view course mails
64912976;2017-05-16 15:25:47;33624;2279;email_list view course mails
64912981;2017-05-16 15:25:55;33624;2279;email_list view mail
64913384;2017-05-16 15:50:08;40035;2279;course view
64913570;2017-05-16 15:58:34;16375;2279;user view all
64913574;2017-05-16 15:58:43;16375;2279;user view
64913579;2017-05-16 15:59:02;16375;2279;course view
64913664;2017-05-16 16:05:38;16375;2279;user view
64914356;2017-05-16 16:50:04;16375;2279;user update
64914357;2017-05-16 16:50:05;16375;2279;user view
64914360;2017-05-16 16:50:22;16375;2279;user view
64914364;2017-05-16 16:50:27;16375;2279;user view
64914373;2017-05-16 16:50:39;16375;2279;user view
64914374;2017-05-16 16:50:40;16375;2279;user view
64914412;2017-05-16 16:52:20;16375;2279;user update
64914415;2017-05-16 16:52:23;16375;2279;user update
64914417;2017-05-16 16:52:23;16375;2279;user view
64914680;2017-05-16 17:11:11;37768;2279;course view
64914813;2017-05-16 17:20:42;17105;2279;course view
64914917;2017-05-16 17:26:35;34818;2014;course view
64914919;2017-05-16 17:26:41;34818;2014;resource view
64915416;2017-05-16 18:03:31;40511;2014;resource view
64915754;2017-05-16 18:31:31;37357;2279;course view
64916208;2017-05-16 19:05:23;33592;2279;course view
64916220;2017-05-16 19:06:33;33592;2279;email_list view course mails
64916222;2017-05-16 19:06:54;37676;2279;course view
64916229;2017-05-16 19:07:41;38937;2279;course view
64916232;2017-05-16 19:07:48;38937;2279;course view
64916234;2017-05-16 19:08:00;40022;2279;course view
64916240;2017-05-16 19:08:14;38937;2279;course editsection
64916241;2017-05-16 19:08:15;38937;2279;course view
64916248;2017-05-16 19:08:30;38937;2279;course editsection
64916249;2017-05-16 19:08:30;38937;2279;course view
64916281;2017-05-16 19:10:08;33592;2279;course view
64916290;2017-05-16 19:10:34;33592;2279;assignment view
64916300;2017-05-16 19:11:06;33592;2279;course view
64916313;2017-05-16 19:11:28;33592;2279;resource view
64916380;2017-05-16 19:17:03;33592;2279;email_list add mail
64916382;2017-05-16 19:17:08;33592;2279;email_list view course mails
64916393;2017-05-16 19:17:35;33592;2279;email_list view course mails
64916515;2017-05-16 19:30:13;37338;2279;course view
64916643;2017-05-16 19:39:30;37351;2279;course view
64916655;2017-05-16 19:40:35;37351;2279;assignment view all
64916701;2017-05-16 19:43:20;37765;2279;course view
64916821;2017-05-16 19:52:18;37357;2279;course view
64916922;2017-05-16 19:58:33;37768;2279;course view
64916924;2017-05-16 19:58:36;37768;2279;course view
64916928;2017-05-16 19:58:41;37768;2279;course view
64917053;2017-05-16 20:07:58;40016;2279;course view
64917088;2017-05-16 20:10:08;37107;2279;course view
64917096;2017-05-16 20:10:59;37107;2279;resource view
64917249;2017-05-16 20:18:56;40027;2279;course view
64917280;2017-05-16 20:21:06;40297;2279;course view
64917353;2017-05-16 20:24:02;37072;2279;course view
64917355;2017-05-16 20:24:13;40017;2279;course view
64917603;2017-05-16 20:38:19;33633;2279;course view
64918332;2017-05-16 21:14:08;33693;2279;course view
64918333;2017-05-16 21:14:12;33693;2279;course view
64918369;2017-05-16 21:15:16;33693;2279;forum view forum
64919297;2017-05-16 22:07:32;37306;2279;course view
64920194;2017-05-16 22:56:50;40536;2014;course view
64920222;2017-05-16 22:58:10;40536;2014;resource view
64920814;2017-05-16 23:33:49;37365;2279;course view
64920837;2017-05-16 23:34:28;37365;2279;assignment view
64921987;2017-05-17 08:13:33;40028;2279;course view
64922238;2017-05-17 09:02:26;34818;2014;course view
64922272;2017-05-17 09:07:43;33633;2279;course view
64922274;2017-05-17 09:08:11;33633;2279;email_list view course mails
64922389;2017-05-17 09:15:26;34818;2014;assignment view
64922423;2017-05-17 09:18:23;34818;2014;resource view
64922446;2017-05-17 09:20:46;40483;2014;course view
64922469;2017-05-17 09:22:14;40483;2014;resource view
64922492;2017-05-17 09:23:58;15849;2014;course view
64922493;2017-05-17 09:24:13;15849;2014;resource view
64922494;2017-05-17 09:24:16;40483;2014;course view
64922498;2017-05-17 09:24:31;40483;2014;forum view discussion
64922505;2017-05-17 09:24:51;27486;2014;course view
64922511;2017-05-17 09:25:14;27486;2014;email_list view course mails
64922518;2017-05-17 09:25:46;40483;2014;course view
64922519;2017-05-17 09:25:51;40483;2014;resource view
64922555;2017-05-17 09:29:00;18955;2014;course view
64922560;2017-05-17 09:29:13;18955;2014;assignment view
64922561;2017-05-17 09:29:15;18955;2014;assignment view submission
64922563;2017-05-17 09:29:20;18955;2014;assignment view submission
64922582;2017-05-17 09:30:38;40483;2014;course view
64922606;2017-05-17 09:32:03;40483;2014;forum view forum
64922611;2017-05-17 09:32:11;40483;2014;course view
64922613;2017-05-17 09:32:17;40483;2014;forum view discussion
64922618;2017-05-17 09:32:39;40483;2014;forum view discussion
